Data from brown_pellet_Subt2__0__15-26-04-602.txt Node

Date: Mon Apr 05 15:26:04 EDT 2021
User: ajo5182
Spectrometer: USB2E133
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
175.383	3.94
175.57	0.54
175.756	2.74
175.942	-2.26
176.128	-1.66
176.315	3.34
176.501	0.14
176.687	-1.66
176.873	-0.06
177.059	-1.86
177.245	2.94
177.431	-2.66
177.617	-2.86
177.803	-0.26
177.989	-1.46
178.175	2.14
178.361	-0.06
178.547	-1.06
178.733	1.54
178.919	1.74
179.105	0.74
179.291	-2.06
179.477	2.34
179.663	0.34
179.848	-3.46
180.034	0.34
180.22	-0.66
180.406	5.54
180.591	1.34
180.777	1.14
180.963	0.34
181.148	-0.06
181.334	-2.86
181.52	-3.06
181.705	0.94
181.891	-1.06
182.076	5.14
182.262	1.94
182.448	3.94
182.633	5.54
182.819	10.94
183.004	-0.66
183.189	1.54
183.375	3.54
183.56	3.14
183.746	-1.46
183.931	-0.06
184.116	-2.86
184.302	2.74
184.487	4.14
184.672	0.74
184.857	-4.06
185.043	0.74
185.228	4.74
185.413	7.34
185.598	5.54
185.783	7.74
185.969	5.74
186.154	3.74
186.339	6.14
186.524	0.14
186.709	3.74
186.894	6.14
187.079	-4.66
187.264	4.14
187.449	-3.46
187.634	0.54
187.819	-2.66
188.004	2.34
188.189	2.94
188.374	4.14
188.558	-1.26
188.743	0.74
188.928	4.14
189.113	6.94
189.298	1.34
189.482	4.74
189.667	2.94
189.852	-0.26
190.037	0.14
190.221	3.14
190.406	3.54
190.591	6.14
190.775	3.14
190.96	2.14
191.144	3.74
191.329	2.14
191.513	6.34
191.698	4.74
191.883	1.74
192.067	1.94
192.251	0.14
192.436	-0.46
192.62	7.74
192.805	8.74
192.989	5.34
193.173	5.54
193.358	5.14
193.542	2.74
193.726	5.34
193.911	0.34
194.095	7.14
194.279	1.94
194.463	0.54
194.648	5.94
194.832	1.14
195.016	5.14
195.2	3.14
195.384	4.54
195.568	-0.86
195.752	0.14
195.936	5.34
196.12	1.34
196.304	1.74
196.488	3.14
196.672	2.34
196.856	-0.26
197.04	4.74
197.224	4.14
197.408	2.54
