Data from white_pellet_Subt2__0__15-15-21-394.txt Node

Date: Mon Apr 05 15:15:21 EDT 2021
User: ajo5182
Spectrometer: USB2E133
Scans to average: 5
Trigger mode: 1
Integration Time (sec): 1.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
175.383	1.79
175.57	-0.21
175.756	1.99
175.942	-2.01
176.128	-1.81
176.315	3.19
176.501	1.19
176.687	-0.41
176.873	0.59
177.059	-0.01
177.245	2.59
177.431	-2.01
177.617	-1.61
177.803	-0.81
177.989	-3.21
178.175	2.19
178.361	-0.21
178.547	-1.21
178.733	3.79
178.919	2.99
179.105	1.39
179.291	-1.01
179.477	4.99
179.663	2.59
179.848	-3.21
180.034	3.59
180.22	3.99
180.406	7.19
180.591	2.99
180.777	5.39
180.963	3.59
181.148	2.59
181.334	0.79
181.52	0.79
181.705	3.99
181.891	2.59
182.076	8.99
182.262	3.99
182.448	6.39
182.633	5.59
182.819	9.79
183.004	1.39
183.189	5.19
183.375	6.19
183.56	6.79
183.746	2.99
183.931	3.59
184.116	0.19
184.302	6.59
184.487	6.19
184.672	1.79
184.857	-0.21
185.043	3.79
185.228	8.19
185.413	11.79
185.598	8.19
185.783	10.99
185.969	8.99
186.154	4.59
186.339	6.79
186.524	1.79
186.709	5.19
186.894	9.59
187.079	-2.81
187.264	6.19
187.449	1.59
187.634	5.79
187.819	0.79
188.004	4.39
188.189	4.79
188.374	6.79
188.558	2.59
188.743	3.39
188.928	5.79
189.113	8.19
189.298	3.79
189.482	7.19
189.667	4.39
189.852	2.39
190.037	4.59
190.221	6.39
190.406	5.79
190.591	8.79
190.775	6.79
190.96	6.99
191.144	8.39
191.329	6.39
191.513	9.99
191.698	7.39
191.883	5.99
192.067	6.99
192.251	4.39
192.436	1.79
192.62	8.39
192.805	10.59
192.989	6.79
193.173	5.79
193.358	5.99
193.542	3.59
193.726	7.99
193.911	5.59
194.095	10.99
194.279	3.39
194.463	3.39
194.648	8.79
194.832	3.19
195.016	8.79
195.2	7.99
195.384	7.79
195.568	1.99
195.752	1.59
195.936	6.59
196.12	3.99
196.304	4.19
196.488	3.79
196.672	4.79
196.856	3.39
197.04	6.99
197.224	5.39
197.408	3.59
197.592	4.99
197.776	2.79
197.96	-1.21
198.143	2.59
198.327	3.19
198.511	6.59
198.695	4.79
198.878	8.99
199.062	2.39
199.246	8.39
199.43	3.59
199.613	10.39
199.797	2.99
199.98	3.79
200.164	0.79
200.348	3.39
200.531	5.59
200.715	3.39
200.898	3.99
201.082	6.19
201.265	4.59
201.449	2.59
201.632	1.59
201.815	10.19
201.999	8.59
202.182	7.59
202.365	5.99
202.549	1.79
202.732	5.79
202.915	8.59
203.099	7.39
203.282	6.99
203.465	10.99
203.648	5.19
203.832	2.39
204.015	6.39
204.198	8.19
204.381	3.99
204.564	2.19
204.747	7.59
204.93	7.59
205.113	5.99
205.296	0.99
205.479	5.19
205.662	3.79
205.845	6.39
206.028	4.39
206.211	7.99
206.394	7.79
206.577	1.19
206.76	2.79
206.943	3.79
207.125	8.19
207.308	7.79
207.491	6.99
207.674	5.39
207.857	1.39
208.039	6.19
208.222	7.19
208.405	0.59
208.587	4.59
208.77	6.19
208.953	9.59
209.135	5.39
209.318	4.39
209.5	6.39
209.683	8.19
209.865	4.99
210.048	3.39
210.23	7.19
210.413	4.19
210.595	5.59
210.778	3.79
210.96	1.99
211.142	9.19
211.325	9.39
211.507	7.39
211.69	11.59
211.872	2.39
212.054	5.19
212.236	8.99
212.419	6.99
212.601	2.99
212.783	12.99
212.965	6.59
213.147	4.79
213.329	5.99
213.512	8.59
213.694	8.39
213.876	5.59
214.058	6.39
214.24	7.39
214.422	3.99
214.604	1.19
214.786	6.59
214.968	4.79
215.15	5.59
215.332	6.99
215.514	7.19
215.695	4.19
215.877	3.79
216.059	2.79
216.241	8.79
216.423	7.39
216.605	11.59
216.786	12.59
216.968	9.99
217.15	5.99
217.331	8.79
217.513	5.79
217.695	7.59
217.876	9.19
218.058	6.79
218.24	6.59
218.421	7.79
218.603	10.99
218.784	8.39
218.966	10.59
219.147	9.19
219.329	6.39
219.51	8.39
219.692	7.99
219.873	9.79
220.054	9.79
220.236	5.79
220.417	16.19
220.599	0.79
220.78	8.39
220.961	9.39
221.142	9.79
221.324	7.79
221.505	13.79
221.686	12.19
221.867	12.79
222.048	9.39
222.23	9.19
222.411	14.59
222.592	11.39
222.773	16.19
222.954	10.59
223.135	10.79
223.316	15.59
223.497	10.59
223.678	8.99
223.859	16.79
224.04	8.59
224.221	12.59
224.402	14.99
224.583	12.39
224.764	13.59
224.944	14.79
225.125	13.79
225.306	11.59
225.487	14.99
225.668	13.99
225.848	12.39
226.029	11.59
226.21	11.19
226.391	10.19
226.571	9.39
226.752	11.59
226.933	12.79
227.113	15.79
227.294	19.19
227.474	19.59
227.655	14.79
227.835	11.79
228.016	11.99
228.196	12.79
228.377	11.39
228.557	18.99
228.738	16.19
228.918	17.19
229.098	23.79
229.279	20.99
229.459	25.59
229.64	17.39
229.82	17.19
230	24.39
230.18	17.39
230.361	15.39
230.541	17.99
230.721	22.99
230.901	25.59
231.081	18.39
231.262	18.19
231.442	21.39
231.622	15.99
231.802	17.59
231.982	12.79
232.162	20.19
232.342	16.99
232.522	12.79
232.702	18.79
232.882	18.39
233.062	16.79
233.242	23.19
233.422	14.39
233.602	20.19
233.781	22.99
233.961	23.79
234.141	21.59
234.321	16.99
234.501	21.39
234.68	22.39
234.86	16.59
235.04	14.99
235.22	25.39
235.399	23.79
235.579	12.59
235.759	21.19
235.938	19.39
236.118	26.39
236.297	21.39
236.477	22.59
236.657	20.79
236.836	25.59
237.016	25.19
237.195	19.39
237.374	22.79
237.554	21.59
237.733	26.39
237.913	27.39
238.092	31.39
238.271	26.59
238.451	28.79
238.63	25.79
238.809	22.79
238.989	26.99
239.168	23.99
239.347	26.59
239.526	28.59
239.706	29.19
